"","Z1","Z3","Z3b","Z2","Z5","Z5b","Z4","X","Y"
"180",0.892554908292368,4.17342800009405,-4.21840887123364,0.0759700786838105,15.4840867850115,-24.6957041582866,-136.44373344514,37.5047912040875,47.5791066656728
"181",0.429794751340523,2.02457904185169,-2.14316183482411,0.390701057705187,7.55743862608896,-12.7634355975616,-72.0783969777394,19.3349078979233,22.1632303386768
"182",0.433838451514021,1.94359956858886,-2.10687368402956,0.592942341379873,7.35328128126,-12.2703013901271,-68.9439781907903,18.598222335184,21.5833812613776
"183",0.507982982555404,2.43393707352604,-2.4916546921257,0.260837331558011,8.90697066248163,-14.6216581573448,-81.6074409865133,22.242972310712,26.6309818272237
"184",0.218780749710277,0.953898144321245,-1.12868307959461,0.748981500756984,3.39175469878001,-6.53276282090348,-38.3181315505736,9.83273816532724,8.74408047437667
"185",0.251286931568757,1.27367091583694,-1.14649212136135,-0.502291296475074,4.81653863391534,-6.79648914979484,-35.8313703361005,10.3763290326301,16.3011447455263
"186",0.911354645621032,4.09386210819663,-4.52007655812499,1.48737735221047,15.379148477757,-26.7079150562778,-152.144860470947,40.8554366289319,43.7009406847931
"187",0.97979563404806,4.53044196945477,-4.67978652121746,0.378754218760838,16.9489346103941,-27.4049684831513,-152.381342597393,41.7256991325492,51.3401339949902
"188",0.541857175063342,2.56246396817901,-2.57377309717844,0.0529932431870636,9.49403877975536,-15.1054429001179,-83.4038857755795,23.0703739760799,28.9156324658102
"189",0.523303563240916,2.36216955536614,-2.68909693755691,1.27708087053264,8.90518023191333,-16.0227351211657,-92.0988938205298,24.4289580040886,24.6703297653116
"190",0.447592705022544,1.91384951824398,-2.0949181080125,0.759531931852814,7.19343211363854,-12.408024950992,-70.524533011374,18.9312354297111,20.810770726665
"191",0.366353788413107,1.73034013770998,-1.81955840090252,0.417473050748574,6.40819284997274,-10.7752857135195,-60.7305251781884,16.5207396054882,18.682481257109
"192",0.236115672625601,0.925627676822758,-1.12621697147877,0.820296706178688,3.31693941754578,-6.64984725471565,-39.5458208634727,10.2133990536924,7.8965643526675
"193",0.451934893149883,1.94812022860905,-2.26748829232443,1.16438007718089,7.28239044673721,-13.2810830023051,-76.7343552624404,20.2230510675832,19.8790476039309
"194",0.629384061787277,2.84640528750168,-2.95169209878158,0.193640752857968,10.5317257180146,-17.532290021109,-98.3791389527454,26.5554735484984,31.3318235535481
"195",0.764146832516417,3.39399333332013,-3.7654612305457,1.45884801024092,12.699374594001,-22.2358733006631,-126.92373233659,33.9522085108243,36.024695885959
"196",0.117523279041052,0.55787212455245,-0.484108326102397,-0.22775020262896,2.13115942530974,-2.9154068836807,-15.051330679177,4.38929719000215,7.33254857103263
"197",0.889089251402766,3.90638748695688,-4.23812746921501,1.14659272749001,14.7088421550723,-24.8086169952246,-139.918214218845,37.7626310423542,42.9779369379145
"198",0.733982192352414,3.40350517000945,-3.37299645728895,-0.112536838041968,12.6681013561282,-19.8308057355335,-109.194038366287,30.2718770173469,39.3811578018773
"199",0.989714368479326,4.39232516127672,-4.60406107088365,0.687249350964944,16.4281463198998,-26.8677591685057,-149.925153987444,41.0210859897764,49.2914932372517
"200",0.337440050207078,1.61471449079449,-1.54292137397588,-0.0763348673437041,5.98290884872536,-9.12547555536711,-49.7643138209665,14.1704472668944,18.6358474292981
"201",0.319797326344997,1.44350190331146,-1.60188327081322,0.518582499064804,5.23785468794373,-9.37497515110183,-53.7613193048409,14.0773706202896,14.6616758736381
"202",0.247215392300859,1.26114757315165,-1.19903646806781,-0.17995034757992,4.74428426111601,-7.06538940048879,-37.9877961672092,10.6405999200333,15.3127914510764
"203",0.294210202526301,1.31616462061129,-1.45148806435184,0.313719646334259,4.90476006140044,-8.49095921302211,-48.3729463407756,12.9392728929227,14.1298024264681
"204",0.233038624981418,1.16350545273897,-1.11430551157576,-0.266695542829467,4.31156587276432,-6.47303737580954,-34.9619826586818,9.97491659827474,13.6517787272122
"205",0.83896654471755,3.84114783829443,-4.11444563166518,0.924418961575946,14.3129252843057,-24.1671672112343,-136.390737108843,36.817957049694,41.7950553180481
"206",0.177571685519069,0.797709158604304,-0.773904989235683,-0.112268583047353,2.87493154930368,-4.4994598392391,-24.6349243787466,6.86057539658952,9.06234110390996
"207",0.639351450372487,3.11127374722358,-3.11531188505241,0.00281677775846102,11.6758755221739,-18.3486300271118,-100.943306565727,27.9021999203555,36.2009885128039
"208",0.816199938766658,3.65646241209212,-3.92616221974621,0.767048048494335,13.507077701527,-22.8960121219904,-129.249373519153,34.9025874702481,39.4531102260979
"209",0.939710248494521,4.44761706599509,-4.54548853361949,0.319223263765932,16.6772757376241,-26.7494834856918,-148.356173001784,40.6857726503214,50.8040403002301
"210",0.269548208452761,1.24626574311505,-1.25592949607118,0.0500116944465409,4.73270543382472,-7.24392039083091,-39.6795291281579,11.1776245374938,14.7123334285144
"211",0.472077654441819,2.22898542359224,-2.20768169248922,-0.0475760393338039,8.38190940186255,-12.9930019140002,-71.1216078615234,19.8160803268083,26.1030436920962
"212",0.848153390688822,3.86738999471605,-4.03448386429133,0.467142939824095,14.3021750890337,-23.7827888278368,-133.456920215108,36.2449268558044,42.3110375257307
"213",0.290155911352485,1.45716766211177,-1.37765469425806,-0.44311867983363,5.50041750297455,-8.04711007709384,-43.0387264958205,12.1971477199941,17.9623305458654
"214",0.358327037189156,1.70084517851895,-1.6880141594815,0.0754979784214937,6.32482143235137,-9.97638085133738,-55.1266874733049,15.1291707440833,19.5388190504581
"215",0.975030982401222,4.3042075819301,-4.71207850997578,1.68585803479081,16.0970170932209,-27.6372713354761,-156.626554875036,42.1810747474229,46.302026727289
"216",0.173269811784849,0.976399891196099,-0.887895384582308,-0.378654353073364,3.6308001175512,-5.20096910329673,-27.6184216884913,7.96518672678985,11.9878178248265
"217",0.440051635028794,1.96029861579842,-2.09378272000266,0.430915349813626,7.54017366835063,-12.1726782508993,-67.6489003475161,18.4639632764393,23.0045343396832
"218",0.720340307336301,3.33091454073587,-3.44813151541299,0.522547584912219,12.4847243353851,-20.3514501310314,-113.271844736041,31.0019868205246,37.5631182018348
"219",0.0761521707754582,0.335721365758916,-0.29471031156431,-0.29281192810472,1.20082847486436,-1.70585485737792,-9.056531543128,2.55234502431652,3.98689398278556
"220",0.313884966541082,1.26185000598414,-1.37764838575734,0.500221424197201,4.76724218317405,-8.00857698483654,-45.1503961199075,12.1205362331798,13.9742004286277
"221",0.580240197945386,2.52647069255667,-2.80320556918665,0.932891690777061,9.29906767433744,-16.4460286351068,-94.1541823682458,25.0270601523853,26.1466567908196
"222",0.797505239956081,3.64865593552176,-3.78703465114382,0.51089405261574,13.8500240644844,-22.2296299952511,-123.284013247415,33.7890214499615,42.183208556467
"223",0.0297047516796738,0.0200447779428883,-0.23096156930082,0.705321146438275,0.125199309330316,-1.26214135826909,-8.99655668820183,2.09669883468585,-1.23394033473284
"224",0.382547654677182,1.88025737528445,-1.84127542308853,-0.154387628512591,7.14420456595736,-10.6148988110977,-57.2618235516542,16.054191765757,23.1483003848016
"225",0.334974037017673,1.45804332857016,-1.80810458059226,1.3227512566298,5.57837826475713,-10.5176885058725,-61.3942098596646,15.7995032225763,14.9427103353939
"226",0.124525796854869,0.763021530456524,-0.519269091241649,-0.894621552699894,2.8994783625533,-3.07516387458107,-14.0292698324649,4.83376961133758,10.9906171269056
"227",0.135325019946322,0.73626515349924,-0.613204495216739,-0.519520885070099,2.4600029341477,-3.55526651434604,-18.9940223733198,5.29666301699615,8.30326204229875
"228",0.61727265897207,2.88782194549627,-2.99198528044012,0.410838904179479,10.8863864369612,-17.6906331919899,-98.6316171019902,26.9902171167525,32.8907680833687
"229",0.864932011347264,3.80154261822873,-4.18770841511561,1.19512804991542,14.183870641682,-24.507817601753,-139.3113685404,37.3896396877888,40.7813663561665
"230",0.928963266313076,4.14027884169339,-4.48487137769713,1.27307349742767,15.4489851315359,-26.2889552104703,-148.713801893212,39.8576792359382,45.1721697495862
"231",0.441432105377316,2.16961569845016,-2.0337927273824,-0.468674983535855,8.0693400916144,-11.9355571672399,-64.3221886497999,18.2890803105456,26.166143913436
"232",0.0481483619660139,0.124874102531723,-0.140978632635546,0.0710769331162516,0.601670696581465,-0.761610474687236,-3.73452751235255,1.18226793107377,2.17050201658772
"233",0.108448945684358,0.635279473228163,-0.555235962850367,-0.184641239511507,2.25033741169912,-3.39654831628825,-18.3696324396126,5.25705567416177,7.24505561288539
"234",0.958661512006074,4.41386979634412,-4.53753150065669,0.316428780983768,16.5956973765037,-26.4470937039759,-146.267174783657,40.3060771007584,50.8240758629895
"235",0.992390495724976,4.43945415088012,-4.87829007583378,1.79581282550946,16.4812827059101,-28.6460340319788,-163.196545842205,43.6845932781689,47.0195618539274
"236",0.987732840236276,4.51355444434682,-4.60863637359788,0.288192354891552,16.7929891909971,-27.0160734813924,-149.914849411181,41.2755022204048,51.0509091717173
"237",0.135366692906246,0.545594616951179,-0.810603085140267,0.777929179620031,2.1251404161203,-4.71606161610074,-28.5452480923865,6.98364973951469,4.77087306886948
"238",0.271017891354859,0.991764843297338,-1.17238005529991,0.669573713106775,3.77017911933252,-6.90521889530911,-39.9673700404159,10.6662124861118,10.2102583165111
"239",0.404567391611636,1.85183294863208,-1.97460569205997,0.561048955227658,6.95787401565835,-11.4990640061824,-64.4315338426762,17.3865278874451,20.8300892982793
"240",0.270243637263775,1.16064489023064,-1.47959797321306,1.23175650088121,4.29061566994992,-8.75141399072664,-51.9726845411354,13.2422546001961,10.4308582224285
"241",0.42327775945887,1.88195778215634,-2.10519082795419,0.79341972220054,7.01549518561949,-12.1719115122564,-69.1643676940416,18.4410282865846,20.2310493863236
"242",0.370209699030966,1.75544240372938,-1.86465275609039,0.271579215098339,6.6153241079472,-10.8227475345645,-60.4757482282985,16.4642368842932,20.0451334829778
"243",0.480983625631779,2.1047712202978,-2.43651321154381,1.08058043166359,7.98833977084552,-14.4433673832724,-83.2622426784611,22.0281368066195,21.7588664638645
"244",0.99398725386709,4.49553331677461,-4.68499508703115,0.708950499947821,16.8136104732178,-27.5527019598274,-153.963670908662,41.9064910118349,50.4627534364572
"245",0.212251270655543,0.914733569905289,-1.07853349489109,0.519785878804753,3.43584611543359,-6.24388924336403,-36.1581427341521,9.53393911661158,9.5080019720723
"246",0.789479761850089,3.49719353118873,-3.90724965143949,1.60471923824418,13.1031236867094,-22.9928484759504,-131.298841782199,34.9391258056437,37.0381176295384
"247",0.326415240764618,1.49831144343963,-1.69422411811193,0.605916041776328,5.84792101968595,-9.92309052782812,-56.2401878603169,14.9829494303723,16.9553569362632
"248",0.145808403380215,0.744867071645032,-0.515240800684177,-0.987092649400542,2.61876243442755,-3.11153902227116,-15.1838003894968,4.67692456643041,9.74155864275341
"249",0.779274899512529,3.6341628936716,-3.74447774099513,0.165858431683597,13.5841895986883,-21.9637028264671,-122.245578110186,33.4060763579822,41.1889610446262
"250",0.829450166318566,3.96196710425462,-4.04111383325369,0.295353080659578,14.8536250256301,-23.762557049995,-131.611631096908,36.1518035344247,45.383573222689
"251",0.752399687422439,3.48281275158188,-3.56478473181998,0.172916477877929,13.0398615847832,-21.0062476109154,-116.750262734199,31.9110823553697,39.7807032434818
"252",0.271416031289846,1.13383859504336,-1.47112216458643,1.28420114751708,4.25371847216894,-8.6760833636658,-51.8231331480736,13.1552078730775,10.2208623697573
"253",0.0717738699167967,0.28178906527548,-0.388364918797283,0.385390356389905,0.957741671299411,-2.2401430173725,-13.8320349522279,3.31405901610772,2.04938288597379
"254",0.620304876705632,2.87246378206431,-2.89040292147744,0.0335808625300548,10.7593086928959,-17.1426994449671,-94.7883151071303,26.0490162780502,33.3205920866462
"255",0.383582418784499,1.60827336724609,-2.18795413171197,2.03623645655826,5.98496416277974,-12.6973488667985,-76.5261672816258,19.2843958902511,13.7961818407001
"256",0.932791570201516,4.22154722769853,-4.42159880164357,0.59605152023827,15.8565404725513,-25.9811347763753,-145.248048931088,39.6934319336239,47.5054172042628
"257",0.208364295074716,0.942186698442952,-1.07384243221932,0.35341036740807,3.52128238293727,-6.40081330793694,-37.04825538706,9.6586918781666,9.7976840146446
"258",0.696132065495476,3.20621374033241,-3.32596959761159,0.385117119475205,11.9342683841421,-19.4869275853131,-108.73729780382,29.7841994884472,35.7358167176761
"259",0.999917339533567,4.70024764848761,-4.88736888348387,0.515966959008172,17.6740799164283,-28.7033417503614,-159.695265111363,43.5981111810898,53.4916909880932
"260",0.164422484347597,0.698666344900012,-0.612169083000307,-0.437997468913765,2.73652706508653,-3.60203714926918,-18.2519934456536,5.50736420419617,9.44631696559868
"261",0.912042175186798,3.98514542289262,-4.39885305758231,1.65563330820554,14.8454944969606,-26.1222948207031,-149.33812910013,39.8936108403624,41.7115170385447
"262",0.93237890349701,4.15853645965686,-4.58676065631068,1.53367779608393,15.5185634669407,-27.0221970065051,-153.974822028109,41.145245992521,44.2863107409047
"263",0.954882341669872,4.27282093262802,-4.70845072903097,1.54082590903423,15.9079265852586,-27.6934378498379,-157.751879918362,42.223166071738,45.2781349731967
"264",0.403470307122916,1.87758986996321,-2.06410543946002,0.670559618087911,7.06274265067766,-12.2257728543249,-69.4494605868059,18.4440746722121,20.5033365825227
"265",0.10340085090138,0.368406545308316,-0.387996683411385,-0.147702457312772,1.33369892605422,-2.25519540426113,-12.8598843641379,3.41244050274559,3.99386418437078
"266",0.315719929523766,1.3562551414048,-1.64220286626379,1.18660379835399,5.07353504473891,-9.60008948074162,-55.8960743682278,14.5961288217912,13.3570302541117
"267",0.569955246290192,2.44058450681367,-2.70272172893065,1.06726412898448,9.12898571740577,-15.9504733782108,-90.7958393913128,24.2397988200044,25.9819129529875
"268",0.344820104539394,1.66011240119798,-1.55322788053568,-0.238055232516963,6.38341909520701,-9.1857177843793,-48.8906044263157,13.9651660673604,21.1053729280867
"269",0.998909685062245,4.41005527289475,-4.74049765502958,1.19249740373074,16.3988210620428,-27.855621290424,-157.56819983255,42.4290485727115,47.912755022514
"270",0.160072534810752,0.658884976356676,-0.813165670547433,0.511842475825059,2.43466028342294,-4.76179867659487,-28.0011696580898,7.29076193365024,6.09213190519094
"271",0.490157959749922,2.24214733517433,-2.25050421864723,0.150459501436032,8.50883959494073,-13.4332514589459,-74.1293505242523,20.5350643003433,26.4050038988023
"272",0.0947697018273175,0.542213263346287,-0.430787149088267,-0.298546364583078,2.06547231200092,-2.43163103844042,-11.722349980798,3.75146902183716,7.62889395078568
"273",0.685973492683843,3.30333845003478,-3.38544775430653,0.274751521293346,12.3529726536987,-19.7472568220345,-109.1067347828,30.167923300301,37.7418224110925
"274",0.0925629674457014,0.369146644350864,-0.376483920557571,-0.177573545753444,1.27608081350235,-2.06725930944298,-11.3461040691375,3.17724402140722,3.75079006565796
"275",0.706853620009497,3.0375494599545,-3.24268420724447,0.625871130129109,11.513630643533,-19.1546246035138,-107.622182536475,29.2424539927317,33.9841605269218
"276",0.421654019039124,1.91583443447879,-2.03201741237707,0.353115769839311,7.33658830671787,-12.1390194246711,-68.0304052080629,18.5948121590723,21.6702744809655
"277",0.476444323081523,2.31315691545246,-2.11455703503638,-0.850200842476155,8.78377289502196,-12.4888305580067,-66.1573410340821,19.0360517162653,29.1634921398813
"278",0.966043740976602,4.37593332181776,-4.48174165368928,0.369709921422892,16.4313329842226,-26.2848375031869,-145.650749803189,40.0275129045491,50.3368662159906
"279",0.913618183229119,4.17104759925492,-4.51395978570327,1.35036652410583,15.7026534184243,-26.5504890590945,-149.88005977471,40.5322473943094,45.7702954985625
"280",0.597543930867687,2.75115787264988,-2.7736560190695,0.108178745069404,10.2904016230497,-16.4138284877771,-90.7172384672188,25.0208634233297,31.437576152676
"281",0.46214281511493,2.05902325804203,-2.25015533203282,0.514322146637188,7.87807925606414,-13.3657090304388,-75.5581129363724,20.2841936436971,23.1624333489746
"282",0.676456581568345,2.91059336809244,-3.26072524535792,1.16599392291737,10.9033503343775,-19.2066914005715,-109.764834568153,29.1592896128322,30.8492289064271
"283",0.814563784981146,3.59663534843117,-3.89286328251795,1.2150699908046,13.6000948920465,-22.997072799977,-129.912737801768,35.0627180338915,39.7913837959849
"284",0.8410013562534,3.83462706815875,-4.10615250879569,0.990431170710824,14.2715399592826,-24.0350669242687,-135.501997006938,36.6319957744528,41.805724460015
"285",0.337858686922118,1.34873097546275,-1.43714288329239,0.0816393406069778,5.06113667135273,-8.45091767273696,-47.562752862513,12.8646089566337,14.9747018119723
"286",0.42256623483263,2.00360412798612,-2.06133361791499,0.0780118617581063,7.56039804955633,-12.0685988264676,-66.7576355408708,18.3793059445055,23.0879153607721
"287",0.841321715619415,3.73591839472432,-4.07818571633337,1.17779576600209,14.148431109458,-24.1436301861788,-136.651273437333,36.7508972166851,40.9737157615628
"288",0.362591043114662,1.65628025434692,-1.75191723368779,0.227448321225265,6.24528879745531,-10.3491868598989,-58.2025932317598,15.815020319458,18.4023897820302
"289",0.960464323638007,4.39590716775931,-4.56077436735015,0.630801781044645,16.5142513434816,-26.7665265165593,-149.155114291105,40.6847170720961,49.8211867245313
"290",0.922960495576262,4.13914941298865,-4.32271374690179,0.7982914574067,15.6183504949538,-25.3883337745623,-141.538226911085,38.7481301923938,46.959269556329
"291",0.385005365358666,1.85309661744911,-1.75050030184718,-0.278058828430372,7.01562543426383,-10.0862019945544,-53.2863786707658,15.3732962668333,23.1538411446903
"292",0.322535718092695,1.45963078656465,-1.49770149309418,0.23703765414269,5.41297547334172,-8.74857319210846,-48.6633630813268,13.3382990636156,16.4880009162507
"293",0.960737050976604,4.4447492725875,-4.51123080282097,0.260455329600741,16.6957005289474,-26.5504259296327,-146.748170873256,40.4017134454709,51.400432499419
"294",0.153692726278678,0.567410212859587,-0.724061236823333,0.279638787774323,2.09128827015476,-4.07904062112865,-24.0985225308576,6.30357699331774,5.11219224448982
"295",0.434386973967776,1.82741880584737,-1.91457203785943,0.131544399631591,6.7178841896198,-11.2402299218911,-63.2580031041187,17.2522612062846,19.5852582381119
"296",0.229870902607217,1.06564102096659,-1.14564150389845,0.333203151079635,3.89235655320578,-6.68785764149672,-38.0591500239393,10.307609721015,11.0320636400594
"297",0.275607571704313,1.35214479282621,-1.22341622171268,-0.516982436974266,5.05926035550833,-7.28105774234357,-38.9434826331558,11.15126022415,16.6962598545669
"298",0.366535200038925,1.58621473859464,-1.9179760357979,1.08441442933812,5.91202500355304,-11.3805634796449,-66.9329275472628,17.4236349158734,15.2587983643299
"299",0.488978346344084,2.27813680584503,-2.20762516734043,-0.235458838595869,8.57214606167782,-13.0051089256166,-70.7705764243942,19.7702595905824,27.2504610243686
"300",0.132385715376586,0.554078065057881,-0.574046510475365,0.127129054629932,1.93740085552117,-3.60268881676139,-20.9970657748878,5.32873938821086,5.21135090746922
"301",0.407078430056572,1.78560842104076,-1.89990060017174,0.405596903949725,6.61248112393275,-11.2344406294208,-63.544280515488,17.2099287010437,19.0680478609858
"302",0.592792582465336,2.71741840917295,-2.80476332277453,0.339109341759651,10.0601194701451,-16.522146102952,-92.3219076225666,25.2023159067989,29.9367770809399
"303",0.866146911866963,3.69381879653974,-4.21572741104236,1.92684900280051,13.8165622924836,-24.8928421278678,-143.210586561387,37.9739678315782,38.072935080074
"304",0.555398851400241,2.60765221465237,-2.7328194541228,0.367118282788556,9.96609527716194,-16.0311405687538,-88.957144500326,24.3605748859788,30.3107358077183
"305",0.129610723350197,0.741561093143557,-0.835939519437199,0.330906446198586,2.84623175772163,-4.92329954079504,-27.9652945457675,7.28709627886775,8.42970101233332
"306",0.191279424354434,0.816209582258898,-1.04473431718603,0.970050292991143,3.13600363302834,-6.20397846317777,-37.0103323762885,9.53263712327775,7.7788213285459
"307",0.297674395609647,1.434164805622,-1.46073168374367,0.145909164503416,5.3691875472151,-8.58202481388519,-47.5056172940445,12.9016416430735,16.6128683195554
"308",0.852362806908786,3.89702614002936,-3.962711342188,0.308069212746744,14.4796099974324,-23.1601399049237,-128.249767562637,35.3128282127641,44.270635424071
"309",0.0776832359842956,0.343944654697473,-0.307847058095578,-0.198396566724788,1.01480271970425,-1.94135525191821,-11.3342083558775,2.85749852484486,2.58754998941332
"310",0.575514278374612,2.43600567791478,-2.87071042522,1.27902393603175,9.03217127309369,-16.8438830004729,-98.0689506876877,25.7439230259889,24.1469531325305
"311",0.99033368867822,4.35128477891822,-4.85424979269804,1.79918845019543,16.2350372929704,-28.5772896035846,-163.423562324789,43.412424751955,45.7699801401644
"312",0.425424936693162,1.87698987789038,-2.08349532420572,0.842162344047054,7.09175203027069,-12.224972811726,-69.3503752394785,18.4835402883972,20.455759687548
"313",0.79122461611405,3.51534555655761,-3.77627009960462,1.12722965855769,13.199873446775,-22.1651713939099,-124.902921932817,33.8305555709034,38.8212184888523
"314",0.443121707998216,2.03744085197869,-2.23516587225496,0.641712593823762,7.63942190886629,-13.2871706317287,-75.6393941938767,20.237358289861,21.7231508654362
"315",0.606844212627038,2.59344968700998,-3.07723166198125,1.87715686279695,9.7716015718925,-17.8448569951351,-103.180954416415,27.3189966031043,26.4599542336702
"316",0.617508621420711,2.95080928797996,-2.77639997164934,-0.523157206156986,10.9859376613638,-16.3129731049183,-87.6432287191392,24.9214289375586,35.4296435858276
"317",0.406385198701173,1.6711186688141,-1.99241714336359,1.02156999886681,6.34331101617232,-11.7434864298193,-68.1262408621069,17.9010429687732,16.8681247466897
"318",0.834987997077405,3.72041893058725,-3.82577418597246,0.324940477535472,13.9878232221435,-22.505455391779,-124.842379866132,34.2807609998011,42.563680426542
"319",0.233106589177623,0.982814732232516,-1.13360327114854,0.642084431133983,3.66832448001558,-6.7157078469657,-38.8722125542521,10.4205751095043,9.77765121466549
"320",0.321179669117555,1.2398286279212,-1.48666972592813,0.857888631366665,4.75916700440586,-8.643260512095,-49.8629188951883,13.193311914584,13.0035510270321
"321",0.534055729163811,2.45311711258941,-2.57298151619019,0.473836294396524,9.2288333126499,-15.0098697856615,-83.5316316868768,22.8040615009927,27.8939670214729
"322",0.705887773772702,3.26371882207231,-3.3897971339941,0.40748215355302,12.3315767188554,-20.1106892193523,-112.320336852565,30.7527856041235,36.9432954613209
"323",0.79155144887045,3.50848049875339,-3.67370680654876,0.603290729450475,12.9744380378857,-21.7798785199861,-122.668849689615,33.2004227809076,38.2533849106408
"324",0.0490813199430704,0.0339310420194703,-0.133110952149746,0.36551732722764,0.254234290009072,-0.732417304826251,-4.68059503808399,1.10541367576084,0.0662101886796685
"325",0.426387350074947,1.86862346242368,-1.92694317332144,0.32266629859426,6.78359080744791,-11.4007658996412,-64.1683966649199,17.3589339216079,19.8489785339118
"326",0.265591805335134,1.27332659751075,-1.20867848589156,-0.237907307120459,4.79613960067295,-7.06967980774552,-37.9734936569947,10.7591210015099,15.6981804876288
"327",0.797537197358906,3.55346807773527,-3.78643733428079,0.748870158154262,13.4157225365258,-22.2432080064104,-124.932148269917,33.8568604801534,39.8941181742874
"328",0.366617477731779,1.59999673773765,-1.80545975911403,0.854608811002664,5.91764904668459,-10.6366474085748,-61.0611348261718,16.2274809525916,16.2927619346171
"329",0.478686198126525,2.1769498738547,-2.21840656492622,0.295740458413701,8.13491267660221,-13.1627541875525,-73.2219621226491,19.9043942532361,24.7179910178093
"330",0.804298075847328,3.73020823995794,-3.74707131787475,0.0672165953986094,13.9011664908202,-21.9183344334924,-120.931055830052,33.3795293144133,43.1669962269694
"331",0.103508135303855,0.190652393134783,-0.632431403283336,1.57792619664439,0.909892809223067,-3.61663046952319,-24.3912354649885,5.59566436339336,-0.611970901104343
"332",0.202485118294135,0.936855745327448,-0.921662528025661,-0.177874696409198,3.61119637464355,-5.37066466677235,-29.0502665667379,8.0884584619055,11.7729732229568
"333",0.0280195386148989,0.122431421666286,-0.27525418769569,0.533339861849671,0.525803262228895,-1.75595296611035,-11.5143390091073,2.74472517128697,0.189137637991101
"334",0.343140988843516,1.59870496596893,-1.6571729963592,0.132291811875404,6.11067433783056,-9.76706077264833,-54.2093214912573,14.7655396579955,18.907438286759
"335",0.00125555973500013,-0.0606605802026648,0.00683889124454209,0.20949768687419,-0.236461034616117,0.00424162586829073,-0.811404972882308,-0.00619026124418408,-1.40672231421703
"336",0.919476201292127,4.00907259836959,-4.50156787099179,1.85217266690938,14.9342654157037,-26.41255704109,-151.254424331796,40.3747565085847,41.5746906597625
"337",0.0409748624078929,0.0134350304020726,-0.412523559665911,1.42176078467995,-0.0125115834703302,-2.48625422136677,-18.711351801148,3.97246352023546,-4.05758583545716
"338",0.51761723915115,2.33746072267785,-2.37988990092789,-0.025074681135571,8.66946321831107,-14.1379952231178,-78.7509304293767,21.3182504793869,26.3942122817797
"339",0.763623253442347,3.49880963539586,-3.71978751849416,0.797369217361701,13.1052545141121,-21.8369373584388,-122.677013406604,33.3783627826407,38.4812576595778
"340",0.290710509521887,1.34920297183205,-1.5209409902401,0.410429722855106,5.05698057382931,-9.04779890471186,-52.120576556041,13.8538460622735,13.9708652303365
"341",0.103921774309129,0.628709892849438,-0.521452935600541,-0.324728149979998,2.35122852988849,-2.89935956866208,-14.3699993024244,4.27326299155206,8.43683566057355
"342",0.55875903647393,2.52596978253691,-2.6048596188009,0.353439028108422,9.54368628289552,-15.3032334208575,-84.8314666200606,23.1440214033369,29.3585041436291
"343",0.940389354713261,4.22199100890891,-4.54585736783013,1.21839728096819,15.9689534530526,-26.6100363716226,-149.418105001227,40.5472481785772,47.2023758426159
"344",0.592092940583825,2.76337018655103,-2.961902625988,0.661570407120095,10.4237990332469,-17.4010876408761,-98.0071690609473,26.5590806247791,30.7352811125844
"345",0.928505016025156,4.2982159367992,-4.43167704396326,0.511676350264593,16.0862853429727,-25.9604087948078,-144.227983570418,39.7481656904964,48.6685099496634
"346",0.12748600775376,0.564984987578247,-0.671308263851471,0.479019973158559,2.3663064971147,-3.99491382282184,-22.5927430166026,6.03233173915945,7.06165707239061
"347",0.895128995878622,4.15959889645405,-4.34808967621941,0.685783394518389,15.5967936343777,-25.5603152564998,-142.71272961416,39.0861128085478,46.5818991066532
"348",0.339000170817599,1.5453513806753,-1.6623886225652,0.477905719813978,5.7919684209082,-9.8704331173174,-55.8749868547394,15.0721269137976,16.7887386219299
"349",0.855314325774089,3.90060038028781,-4.13164080203868,0.882324087931398,14.4227059581671,-24.4123661539442,-137.778578424133,37.1921315967275,41.9383004766965
"350",0.613279161043465,2.51664556331467,-2.89812973881193,1.53173422308338,9.48233640147862,-17.0873652626117,-98.4617164542749,26.0704820659913,26.1013722181874
"351",0.100889390101656,0.388960613452064,-0.515851791418649,0.400608462521846,1.55412451149852,-3.00575951240875,-17.4797357272656,4.5009655899196,4.13882393937949
"352",0.398342496948317,1.93633712628739,-2.06500036960953,0.316549957675264,7.19341370690273,-12.0175596251959,-67.5107840655116,18.6023649200793,20.9356751260028
"353",0.327397700631991,1.40373789498239,-1.69840302220948,1.04781165383209,5.18006399710886,-10.0136442354043,-58.9634448192372,15.4063614965306,12.9912608907942
"354",0.152061713393778,0.722179577810659,-0.717402126484523,-0.140762336952843,2.75196462374745,-4.21619107520154,-23.0037093207615,6.36414696411471,8.7996403736874
"355",0.632443055976182,2.81396297593779,-2.98556932565882,0.488095665934699,10.6075986421679,-17.4087304301671,-97.3056233456949,26.5106402128617,31.7856342612622
"356",0.806722504319623,3.75992234676208,-3.98913720411733,0.667770097393142,13.9800697465748,-23.3697188829465,-131.480280232929,35.575028150804,41.234752708607
"357",0.526875940850005,2.30439422122507,-2.48259309060578,0.71653926627424,8.78494475855944,-14.5681891641335,-81.7984887851516,22.1476770400434,26.2759475985579
"358",0.669220260810107,3.1430144409234,-3.16731039953614,0.0209935618367528,11.8573456346859,-18.7754860863151,-103.661676600772,28.6573967055721,36.5876241798018
